symbol,date,open,high,low,close,volume,adjusted
AAPL,5/2/2019,43.215,43.77,43.087502,43.544998,144406400,42.098289
AAPL,6/2/2019,43.662498,43.892502,43.212502,43.560001,112958400,42.112797
AAPL,7/2/2019,43.099998,43.485001,42.584999,42.735001,126966800,41.315212
AAPL,8/2/2019,42.247501,42.665001,42.105,42.602501,95280000,41.363762
AAPL,11/2/2019,42.762501,42.802502,42.3125,42.357498,83973600,41.125874
AAPL,12/2/2019,42.525002,42.75,42.424999,42.7225,89134000,41.480267
AAPL,13/2/2019,42.8475,43.119999,42.48,42.544998,89960800,41.307922
AAPL,14/2/2019,42.427502,42.814999,42.345001,42.700001,87342800,41.458416
AAPL,15/2/2019,42.8125,42.924999,42.4375,42.605,98507200,41.366188
AAPL,19/2/2019,42.427502,42.860001,42.372501,42.732498,75891200,41.489971
AAPL,20/2/2019,42.797501,43.330002,42.747501,43.0075,104457600,41.756981
AAPL,21/2/2019,42.950001,43.092499,42.575001,42.764999,68998800,41.52153
AAPL,22/2/2019,42.895,43.25,42.845001,43.2425,75652800,41.985142
AAPL,25/2/2019,43.540001,43.967499,43.487499,43.557499,87493600,42.290989
AAPL,26/2/2019,43.427502,43.825001,43.2925,43.5825,68280800,42.315254
AAPL,27/2/2019,43.302502,43.75,43.182499,43.717499,111341600,42.446342
AAPL,28/2/2019,43.580002,43.727501,43.23,43.287498,112861600,42.028839
AAPL,1/3/2019,43.57,43.787498,43.2225,43.7425,103544800,42.4706
AAPL,4/3/2019,43.922501,44.4375,43.4925,43.962502,109744800,42.684216
AAPL,5/3/2019,43.985001,44,43.634998,43.8825,78949600,42.606548
AAPL,6/3/2019,43.6675,43.872501,43.485001,43.630001,83241600,42.361378
AAPL,7/3/2019,43.467499,43.610001,43.005001,43.125,99185600,41.871067
AAPL,8/3/2019,42.580002,43.267502,42.375,43.227501,95997600,41.970589
AAPL,11/3/2019,43.872501,44.779999,43.837502,44.724998,128044000,43.424541
AAPL,12/3/2019,45,45.6675,44.842499,45.227501,129870400,43.91243
AAPL,13/3/2019,45.5625,45.825001,45.23,45.427502,124130000,44.106613
AAPL,14/3/2019,45.974998,46.025002,45.639999,45.932499,94318000,44.596916
AAPL,15/3/2019,46.212502,46.8325,45.935001,46.529999,156171600,45.177048
AAPL,18/3/2019,46.450001,47.0975,46.447498,47.005001,104879200,45.638245
AAPL,19/3/2019,47.087502,47.247501,46.48,46.6325,126585600,45.276573
AAPL,20/3/2019,46.557499,47.372501,46.182499,47.040001,124140800,45.672226
AAPL,21/3/2019,47.505001,49.0825,47.452499,48.772499,204136800,47.354347
AAPL,22/3/2019,48.834999,49.422501,47.695,47.762501,169630800,46.373718
AAPL,25/3/2019,47.877499,47.994999,46.650002,47.185001,175381200,45.813015
AAPL,26/3/2019,47.915001,48.220001,46.145,46.697498,199202000,45.339684
AAPL,27/3/2019,47.1875,47.439999,46.637501,47.1175,119393600,45.747471
AAPL,28/3/2019,47.237499,47.389999,46.8825,47.18,83121600,45.808155
AAPL,29/3/2019,47.4575,47.52,47.134998,47.487499,94256000,46.106709
AAPL,1/4/2019,47.91,47.919998,47.095001,47.810001,111448000,46.419834
AAPL,2/4/2019,47.772499,48.615002,47.762501,48.505001,91062800,47.094631
AAPL,3/4/2019,48.3125,49.125,48.287498,48.837502,93087200,47.417465
AAPL,4/4/2019,48.697498,49.092499,48.285,48.922501,76457200,47.499989
AAPL,5/4/2019,49.112499,49.275002,48.982498,49.25,74106400,47.81797
AAPL,8/4/2019,49.105,50.057499,49.084999,50.025002,103526800,48.570427
AAPL,9/4/2019,50.080002,50.712502,49.807499,49.875,143072800,48.424789
AAPL,10/4/2019,49.669998,50.185001,49.544998,50.154999,86781200,48.696651
AAPL,11/4/2019,50.212502,50.25,49.610001,49.737499,83603200,48.291286
AAPL,12/4/2019,49.799999,50.035,49.052502,49.717499,111042800,48.271877
AAPL,15/4/2019,49.645,49.962502,49.502499,49.807499,70146400,48.359249
AAPL,16/4/2019,49.865002,50.342499,49.639999,49.8125,102785600,48.364113
AAPL,17/4/2019,49.884998,50.845001,49.6525,50.782501,115627200,49.305904
AAPL,18/4/2019,50.779999,51.037498,50.630001,50.965,96783200,49.483101
AAPL,22/4/2019,50.7075,51.235001,50.584999,51.1325,77758000,49.645729
AAPL,23/4/2019,51.107498,51.9375,50.974998,51.869999,93292000,50.361786
AAPL,24/4/2019,51.84,52.119999,51.762501,51.790001,70162400,50.284107
AAPL,25/4/2019,51.7075,51.939999,51.279999,51.32,74172800,49.827778
AAPL,26/4/2019,51.224998,51.25,50.529999,51.075001,74596400,49.589897
AAPL,29/4/2019,51.099998,51.4925,50.965,51.1525,88818800,49.665154
AAPL,30/4/2019,50.764999,50.849998,49.7775,50.1675,186139600,48.708778
AAPL,1/5/2019,52.470001,53.827499,52.307499,52.630001,259309200,51.099689
AAPL,2/5/2019,52.459999,53.162498,52.032501,52.287498,127985200,50.767151
AAPL,3/5/2019,52.7225,52.959999,52.557499,52.9375,83569600,51.398247
AAPL,6/5/2019,51.072498,52.209999,50.875,52.119999,129772400,50.604523
AAPL,7/5/2019,51.470001,51.855,50.2075,50.715,155054800,49.240368
AAPL,8/5/2019,50.474998,51.334999,50.4375,50.724998,105358000,49.250076
AAPL,9/5/2019,50.099998,50.419998,49.165001,50.18,139634400,48.720921
AAPL,10/5/2019,49.355,49.712502,48.192501,49.294998,164834800,48.045967
AAPL,13/5/2019,46.927502,47.369999,45.712502,46.43,229722400,45.253563
AAPL,14/5/2019,46.602501,47.424999,46.352501,47.165001,146118800,45.96994
AAPL,15/5/2019,46.567501,47.9375,46.505001,47.73,106178800,46.520626
AAPL,16/5/2019,47.477501,48.1175,47.209999,47.52,132125600,46.315952
AAPL,17/5/2019,46.732498,47.724998,46.689999,47.25,131516400,46.052788
AAPL,20/5/2019,45.880001,46.087502,45.07,45.772499,154449200,44.612724
AAPL,21/5/2019,46.305,47,46.174999,46.650002,113459200,45.467991
AAPL,22/5/2019,46.165001,46.427502,45.637501,45.695,118994400,44.537186
AAPL,23/5/2019,44.950001,45.134998,44.452499,44.915001,146118800,43.776955
AAPL,24/5/2019,45.049999,45.535,44.654999,44.7425,94858800,43.608822
AAPL,28/5/2019,44.73,45.147499,44.477501,44.557499,111792800,43.428509
AAPL,29/5/2019,44.105,44.837502,44,44.345001,113924800,43.221397
AAPL,30/5/2019,44.487499,44.807499,44.1675,44.575001,84873600,43.44556
AAPL,31/5/2019,44.057499,44.497501,43.747501,43.767502,108174400,42.658524
AAPL,3/6/2019,43.900002,44.48,42.567501,43.325001,161584400,42.227234
AAPL,4/6/2019,43.860001,44.9575,43.630001,44.91,123872000,43.772076
AAPL,5/6/2019,46.07,46.247501,45.285,45.634998,119093600,44.47871
AAPL,6/6/2019,45.77,46.3675,45.537498,46.305,90105200,45.131729
AAPL,7/6/2019,46.627499,47.98,46.442501,47.537498,122737600,46.333004
AAPL,10/6/2019,47.952499,48.842499,47.904999,48.145,104883600,46.92511
AAPL,11/6/2019,48.715,49,48.400002,48.702499,107731600,47.468487
AAPL,12/6/2019,48.487499,48.9925,48.3475,48.547501,73012800,47.31741
AAPL,13/6/2019,48.674999,49.197498,48.400002,48.537498,86698400,47.307659
AAPL,14/6/2019,47.887501,48.397499,47.575001,48.185001,75046000,46.9641
AAPL,17/6/2019,48.224998,48.740002,48.0425,48.4725,58676400,47.244312
AAPL,18/6/2019,49.012501,50.072498,48.802502,49.612499,106204000,48.355427
AAPL,19/6/2019,49.919998,49.970001,49.327499,49.467499,84496800,48.2141
AAPL,20/6/2019,50.092499,50.1525,49.5075,49.865002,86056000,48.601524
AAPL,21/6/2019,49.700001,50.212502,49.537498,49.695,191202400,48.435833
AAPL,24/6/2019,49.634998,50.040001,49.5425,49.645,72881600,48.387108
AAPL,25/6/2019,49.607498,49.814999,48.822498,48.892502,84281200,47.653675
AAPL,26/6/2019,49.442501,50.247501,49.337502,49.950001,104270000,48.684376
AAPL,27/6/2019,50.072498,50.392502,49.892502,49.935001,83598800,48.66975
AAPL,28/6/2019,49.669998,49.875,49.262501,49.48,124442400,48.22628
AAPL,1/7/2019,50.7925,51.122501,50.162498,50.387501,109012000,49.110786
AAPL,2/7/2019,50.352501,50.782501,50.34,50.682499,67740800,49.398315
AAPL,3/7/2019,50.82,51.110001,50.672501,51.102501,45448000,49.807674
AAPL,5/7/2019,50.837502,51.27,50.724998,51.057499,69062000,49.763809
AAPL,8/7/2019,50.202499,50.349998,49.602501,50.005001,101354400,48.737988
AAPL,9/7/2019,49.799999,50.377499,49.702499,50.310001,82312000,49.035252
AAPL,10/7/2019,50.462502,50.932499,50.389999,50.807499,71588400,49.520149
AAPL,11/7/2019,50.827499,51.0975,50.427502,50.4375,80767200,49.159515
AAPL,12/7/2019,50.612499,51,50.549999,50.825001,70380800,49.537205
AAPL,15/7/2019,51.022499,51.467499,51,51.302502,67789600,50.002605
AAPL,16/7/2019,51.147499,51.5275,50.875,51.125,67467200,49.829609
AAPL,17/7/2019,51.012501,51.272499,50.817501,50.837502,56430000,49.549389
AAPL,18/7/2019,51,51.470001,50.924999,51.415001,74162400,50.112255
AAPL,19/7/2019,51.447498,51.625,50.59,50.647499,83717200,49.364201
AAPL,22/7/2019,50.912498,51.807499,50.9025,51.805,89111600,50.492374
AAPL,23/7/2019,52.115002,52.227501,51.822498,52.209999,73420800,50.887112
AAPL,24/7/2019,51.9175,52.287498,51.7925,52.1675,59966400,50.845692
AAPL,25/7/2019,52.2225,52.310001,51.682499,51.755001,55638400,50.443642
AAPL,26/7/2019,51.869999,52.432499,51.785,51.935001,70475600,50.619072
AAPL,29/7/2019,52.115002,52.66,52.110001,52.419998,86693600,51.091789
AAPL,30/7/2019,52.189999,52.540001,51.827499,52.195,135742800,50.872494
AAPL,31/7/2019,54.105,55.342499,52.825001,53.259998,277125600,51.910507
AAPL,1/8/2019,53.474998,54.5075,51.685001,52.107498,216071600,50.787209
AAPL,2/8/2019,51.3825,51.607498,50.407501,51.005001,163448400,49.712646
AAPL,5/8/2019,49.497501,49.662498,48.145,48.334999,209572000,47.110291
AAPL,6/8/2019,49.077499,49.517502,48.509998,49.25,143299200,48.002117
AAPL,7/8/2019,48.852501,49.889999,48.455002,49.759998,133457600,48.499187
AAPL,8/8/2019,50.049999,50.8825,49.8475,50.857498,108038000,49.568874
AAPL,9/8/2019,50.325001,50.689999,49.822498,50.247501,98478800,49.160416
AAPL,12/8/2019,49.904999,50.512501,49.787498,50.119999,89927600,49.035675
AAPL,13/8/2019,50.255001,53.035,50.119999,52.2425,188874000,51.112251
AAPL,14/8/2019,50.790001,51.610001,50.647499,50.6875,146189600,49.590897
AAPL,15/8/2019,50.865002,51.285,49.9175,50.435001,108909600,49.343849
AAPL,16/8/2019,51.07,51.790001,50.959999,51.625,110481600,50.50811
AAPL,19/8/2019,52.654999,53.182499,52.5075,52.587502,97654400,51.449791
AAPL,20/8/2019,52.720001,53.337502,52.580002,52.59,107537200,51.452236
AAPL,21/8/2019,53.247501,53.412498,52.900002,53.16,86141600,52.009903
AAPL,22/8/2019,53.297501,53.610001,52.6875,53.115002,89014800,51.965878
AAPL,23/8/2019,52.357498,53.012501,50.25,50.66,187272000,49.563988
AAPL,26/8/2019,51.465,51.797501,51.264999,51.622501,104174400,50.505665
AAPL,27/8/2019,51.965,52.137501,50.8825,51.040001,103493200,49.935768
AAPL,28/8/2019,51.025002,51.43,50.830002,51.3825,63755200,50.270863
AAPL,29/8/2019,52.125,52.330002,51.665001,52.252499,83962000,51.122032
AAPL,30/8/2019,52.540001,52.612499,51.799999,52.185001,84573600,51.056
AAPL,3/9/2019,51.607498,51.744999,51.055,51.424999,80092000,50.312435
AAPL,4/9/2019,52.0975,52.369999,51.830002,52.297501,76752400,51.166058
AAPL,5/9/2019,53,53.4925,52.877499,53.32,95654800,52.166435
AAPL,6/9/2019,53.512501,53.605,53.127499,53.314999,77449200,52.161545
AAPL,9/9/2019,53.709999,54.110001,52.767502,53.5425,109237600,52.384132
AAPL,10/9/2019,53.465,54.195,52.927502,54.174999,127111600,53.002941
AAPL,11/9/2019,54.517502,55.927502,54.432499,55.897499,177158400,54.688179
AAPL,12/9/2019,56.200001,56.605,55.715,55.772499,128906800,54.565884
AAPL,13/9/2019,55,55.197498,54.255001,54.6875,159053200,53.504356
AAPL,16/9/2019,54.432499,55.032501,54.389999,54.974998,84632400,53.785633
AAPL,17/9/2019,54.990002,55.205002,54.779999,55.174999,73274800,53.981308
AAPL,18/9/2019,55.264999,55.712502,54.860001,55.692501,101360000,54.48761
AAPL,19/9/2019,55.502499,55.939999,55.092499,55.240002,88242400,54.044903
AAPL,20/9/2019,55.345001,55.639999,54.3675,54.432499,221652400,53.254871
AAPL,23/9/2019,54.737499,54.959999,54.412498,54.68,76662000,53.497025
AAPL,24/9/2019,55.2575,55.622501,54.297501,54.419998,124763200,53.242638
AAPL,25/9/2019,54.637501,55.375,54.285,55.2575,87613600,54.062019
AAPL,26/9/2019,55,55.235001,54.7075,54.9725,75334000,53.783188
AAPL,27/9/2019,55.134998,55.240002,54.32,54.705002,101408000,53.521481
AAPL,30/9/2019,55.224998,56.145,55.197498,55.9925,103909600,54.78112
AAPL,1/10/2019,56.267502,57.055,56.049999,56.147499,139223200,54.932766
AAPL,2/10/2019,55.764999,55.895,54.482498,54.740002,138449200,53.555725
AAPL,3/10/2019,54.607498,55.240002,53.782501,55.205002,114426000,54.010662
AAPL,4/10/2019,56.41,56.872501,55.9725,56.752499,138478800,55.524677
AAPL,7/10/2019,56.567501,57.482498,56.459999,56.764999,122306000,55.536907
AAPL,8/10/2019,56.455002,57.014999,56.0825,56.099998,111820000,54.886292
AAPL,9/10/2019,56.7575,56.947498,56.41,56.7575,74770400,55.529572
AAPL,10/10/2019,56.982498,57.610001,56.825001,57.522499,113013600,56.278019
AAPL,11/10/2019,58.237499,59.41,58.077499,59.052502,166795600,57.774918
AAPL,14/10/2019,58.724998,59.532501,58.6675,58.967499,96427600,57.691757
AAPL,15/10/2019,59.0975,59.412498,58.720001,58.830002,87360000,57.557236
AAPL,16/10/2019,58.342499,58.810001,58.299999,58.592499,73903200,57.324871
AAPL,17/10/2019,58.772499,59.037498,58.380001,58.82,67585200,57.547451
AAPL,18/10/2019,58.647499,59.395,58.572498,59.102501,97433600,57.823841
AAPL,21/10/2019,59.380001,60.247501,59.330002,60.127499,87247200,58.826653
AAPL,22/10/2019,60.290001,60.549999,59.904999,59.990002,82293600,58.692139
AAPL,23/10/2019,60.525002,60.810001,60.305,60.794998,75828800,59.479725
AAPL,24/10/2019,61.127499,61.200001,60.452499,60.895,69275200,59.577549
AAPL,25/10/2019,60.790001,61.682499,60.720001,61.645,73477200,60.311333
AAPL,28/10/2019,61.855,62.3125,61.68,62.262501,96572800,60.915478
AAPL,29/10/2019,62.2425,62.4375,60.642502,60.822498,142839600,59.506622
AAPL,30/10/2019,61.189999,61.325001,60.302502,60.814999,124522000,59.49929
AAPL,31/10/2019,61.810001,62.2925,59.314999,62.189999,139162000,60.844543
AAPL,1/11/2019,62.384998,63.982498,62.290001,63.955002,151125200,62.571362
AAPL,4/11/2019,64.332497,64.462502,63.845001,64.375,103272000,62.982265
AAPL,5/11/2019,64.262497,64.547501,64.080002,64.282501,79897600,62.891769
AAPL,6/11/2019,64.192497,64.372498,63.842499,64.309998,75864400,62.918674
AAPL,7/11/2019,64.684998,65.087502,64.527496,64.857498,94940400,63.644836
AAPL,8/11/2019,64.672501,65.110001,64.212502,65.035004,69986400,63.819012
AAPL,11/11/2019,64.574997,65.6175,64.57,65.550003,81821200,64.324394
AAPL,12/11/2019,65.387497,65.697502,65.230003,65.489998,87388800,64.265511
AAPL,13/11/2019,65.282501,66.195,65.267502,66.1175,102734400,64.881271
AAPL,14/11/2019,65.9375,66.220001,65.525002,65.660004,89182800,64.432335
AAPL,15/11/2019,65.919998,66.445,65.752502,66.440002,100206400,65.197739
AAPL,18/11/2019,66.449997,66.857498,66.057503,66.775002,86703200,65.526497
AAPL,19/11/2019,66.974998,67,66.347504,66.572502,76167200,65.327782
AAPL,20/11/2019,66.385002,66.519997,65.099998,65.797501,106234400,64.567253
AAPL,21/11/2019,65.922501,66.002502,65.294998,65.502502,121395200,64.277779
AAPL,22/11/2019,65.647499,65.794998,65.209999,65.445,65325200,64.221352
AAPL,25/11/2019,65.677498,66.610001,65.629997,66.592499,84020400,65.347412
AAPL,26/11/2019,66.735001,66.790001,65.625,66.072502,105207600,64.837112
AAPL,27/11/2019,66.394997,66.995003,66.327499,66.959999,65235600,65.708023
AAPL,29/11/2019,66.650002,67,66.474998,66.8125,46617600,65.563286
AAPL,2/12/2019,66.817497,67.0625,65.862503,66.040001,94487200,64.805229
AAPL,3/12/2019,64.577499,64.8825,64.072502,64.862503,114430400,63.649742
AAPL,4/12/2019,65.267502,65.827499,65.169998,65.434998,67181600,64.211533
AAPL,5/12/2019,65.947502,66.472504,65.682503,66.394997,74424400,65.153587
AAPL,6/12/2019,66.870003,67.75,66.824997,67.677498,106075600,66.412109
AAPL,9/12/2019,67.5,67.699997,66.227501,66.730003,128042400,65.482338
AAPL,10/12/2019,67.150002,67.517502,66.464996,67.120003,90420400,65.865036
AAPL,11/12/2019,67.202499,67.775002,67.125,67.692497,78756800,66.426826
AAPL,12/12/2019,66.945,68.139999,66.830002,67.864998,137310400,66.596107
AAPL,13/12/2019,67.864998,68.824997,67.732498,68.787498,133587600,67.50135
AAPL,16/12/2019,69.25,70.197502,69.245003,69.964996,128186000,68.65683
AAPL,17/12/2019,69.892502,70.442497,69.699997,70.102501,114158400,68.791771
AAPL,18/12/2019,69.949997,70.474998,69.779999,69.934998,116028400,68.627403
AAPL,19/12/2019,69.875,70.294998,69.737503,70.004997,98369200,68.696091
AAPL,20/12/2019,70.557503,70.662498,69.639999,69.860001,275978000,68.55381
AAPL,23/12/2019,70.1325,71.0625,70.092499,71,98572000,69.672493
AAPL,24/12/2019,71.172501,71.222504,70.730003,71.067497,48478800,69.738731
AAPL,26/12/2019,71.205002,72.495003,71.175003,72.477501,93121200,71.122368
AAPL,27/12/2019,72.779999,73.4925,72.029999,72.449997,146266000,71.095383
AAPL,30/12/2019,72.364998,73.172501,71.305,72.879997,144114400,71.517342
AAPL,31/12/2019,72.482498,73.419998,72.379997,73.412498,100805600,72.039894
AAPL,2/1/2020,74.059998,75.150002,73.797501,75.087502,135480400,73.683563
AAPL,3/1/2020,74.287498,75.144997,74.125,74.357498,146322800,72.967209
AAPL,6/1/2020,73.447502,74.989998,73.1875,74.949997,118387200,73.54863
AAPL,7/1/2020,74.959999,75.224998,74.370003,74.597504,108872000,73.202736
AAPL,8/1/2020,74.290001,76.110001,74.290001,75.797501,132079200,74.38028
AAPL,9/1/2020,76.809998,77.607498,76.550003,77.407501,170108400,75.960182
AAPL,10/1/2020,77.650002,78.167503,77.0625,77.582497,140644800,76.13192
AAPL,13/1/2020,77.910004,79.267502,77.787498,79.239998,121532000,77.758423
AAPL,14/1/2020,79.175003,79.392502,78.042503,78.169998,161954400,76.708412
AAPL,15/1/2020,77.962502,78.875,77.387497,77.834999,121923600,76.3797
AAPL,16/1/2020,78.397499,78.925003,78.022499,78.809998,108829200,77.336456
AAPL,17/1/2020,79.067497,79.684998,78.75,79.682503,137816400,78.192657
AAPL,21/1/2020,79.297501,79.754997,79,79.142502,110843200,77.662743
AAPL,22/1/2020,79.644997,79.997498,79.327499,79.425003,101832400,77.93998
AAPL,23/1/2020,79.480003,79.889999,78.912498,79.807503,104472000,78.315308
AAPL,24/1/2020,80.0625,80.832497,79.379997,79.577499,146537600,78.089607
AAPL,27/1/2020,77.514999,77.942497,76.220001,77.237503,161940000,75.793373
AAPL,28/1/2020,78.150002,79.599998,78.047501,79.422501,162234000,77.937523
AAPL,29/1/2020,81.112503,81.962502,80.345001,81.084999,216229200,79.568916
AAPL,30/1/2020,80.135002,81.022499,79.6875,80.967499,126743200,79.453629
AAPL,31/1/2020,80.232498,80.669998,77.072502,77.377502,199588400,75.930748
AAPL,3/2/2020,76.074997,78.372498,75.555,77.165001,173788400,75.722229
AAPL,4/2/2020,78.827499,79.910004,78.407501,79.712502,136616400,78.222084
AAPL,5/2/2020,80.879997,81.190002,79.737503,80.362503,118826800,78.85994
AAPL,6/2/2020,80.642502,81.305,80.065002,81.302498,105425600,79.782356
AAPL,7/2/2020,80.592499,80.849998,79.5,80.0075,117684000,78.697899
AAPL,10/2/2020,78.544998,80.387497,78.462502,80.387497,109348800,79.071693
AAPL,11/2/2020,80.900002,80.974998,79.677498,79.902496,94323200,78.594627
AAPL,12/2/2020,80.3675,81.805,80.3675,81.800003,113730400,80.461067
AAPL,13/2/2020,81.047501,81.555,80.837502,81.217499,94747600,79.888092
AAPL,14/2/2020,81.184998,81.495003,80.712502,81.237503,80113600,79.907768
AAPL,18/2/2020,78.839996,79.9375,78.652496,79.75,152531200,78.444626
AAPL,19/2/2020,80,81.142502,80,80.904999,93984000,79.580719
AAPL,20/2/2020,80.657501,81.162498,79.552498,80.074997,100566000,78.76429
AAPL,21/2/2020,79.654999,80.112503,77.625,78.262497,129554000,76.981468
AAPL,24/2/2020,74.315002,76.044998,72.307503,74.544998,222195200,73.324814
AAPL,25/2/2020,75.237503,75.6325,71.532501,72.019997,230673600,70.841156
AAPL,26/2/2020,71.6325,74.470001,71.625,73.162498,198054800,71.964943
AAPL,27/2/2020,70.275002,71.5,68.239998,68.379997,320605600,67.260719
AAPL,28/2/2020,64.315002,69.602501,64.092499,68.339996,426510000,67.221382
AAPL,2/3/2020,70.57,75.360001,69.43,74.702499,341397200,73.479729
AAPL,3/3/2020,75.917503,76,71.449997,72.330002,319475600,71.14608
AAPL,4/3/2020,74.110001,75.849998,73.282501,75.684998,219178400,74.446152
AAPL,5/3/2020,73.879997,74.887497,72.852501,73.230003,187572800,72.031349
AAPL,6/3/2020,70.5,72.705002,70.307503,72.2575,226176800,71.07476
AAPL,9/3/2020,65.9375,69.522499,65.75,66.542503,286744800,65.453308
AAPL,10/3/2020,69.285004,71.610001,67.342499,71.334999,285290000,70.167366
AAPL,11/3/2020,69.347504,70.305,67.964996,68.857498,255598800,67.730408
AAPL,12/3/2020,63.985001,67.5,62,62.057499,418474000,61.041714
